,days_associated,health_annual_paid,age,region_code,vehicle_damage,policy_sales_channel,vehicle_prev_insured
276422,187,0.5479979125586425,0.7846153846153847,0.14159751037344398,0,0.19391774657496055,1
191226,294,-1.616632134444865,0.4,0.1298750473305566,1,0.19391774657496055,0
330677,221,-0.07972568964247098,0.07692307692307693,0.07221129530767069,0,0.3535277004267155,1
363552,230,-0.4759114228888791,0.3076923076923077,0.07436987864329427,1,0.19391774657496055,0
284313,32,0.038186041521055834,0.046153846153846156,0.13473273126678056,1,0.3535277004267155,1
177350,121,0.4091794353489305,0.676923076923077,0.09660332629551431,1,0.20926441599674633,0
174870,224,-0.25033863660109085,0.03076923076923077,0.102905874921036,1,0.3535277004267155,0
121708,239,0.5133077716122022,0.6000000000000001,0.1867359413202934,1,0.20926441599674633,0
360353,133,0.5768967111100177,0.3076923076923077,0.1867359413202934,1,0.19391774657496055,0
145985,281,3.0306884838991293,0.2153846153846154,0.1867359413202934,0,0.3535277004267155,1
294407,276,0.38346587511484115,0.5692307692307692,0.09660332629551431,1,0.19391774657496055,0
94582,214,-1.616632134444865,0.3076923076923077,0.09927477840451249,0,0.0001935143184196112,1
141417,213,0.03297383336549718,0.07692307692307693,0.1867359413202934,1,0.3535277004267155,0
262203,12,1.5541857402772647,0.16923076923076924,0.1867359413202934,0,0.3535277004267155,1
141972,101,0.47815432327415663,0.046153846153846156,0.07221129530767069,0,0.20926441599674633,1
293916,236,-1.616632134444865,0.06153846153846154,0.1867359413202934,1,0.05720152056335626,1
333266,130,-0.2799323962398738,0.32307692307692304,0.09927477840451249,1,0.19391774657496055,0
364021,124,-0.437688563081449,0.046153846153846156,0.03964321110009911,1,0.3535277004267155,0
279836,286,0.3531771543886503,0.5230769230769231,0.1867359413202934,1,0.20926441599674633,0
39984,13,-0.026039945640216878,0.015384615384615385,0.11678115799803729,1,0.3535277004267155,0
197223,182,0.18105845840731352,0.8461538461538463,0.1867359413202934,1,0.19391774657496055,0
200281,123,-0.15252286354844014,0.5230769230769231,0.09927477840451249,1,0.20926441599674633,1
110592,104,0.5302184914057925,0.015384615384615385,0.09660332629551431,0,0.05720152056335626,1
345356,216,-0.13306395310102118,0.3538461538461539,0.11343416370106761,0,0.19391774657496055,1
108801,64,0.10032714542010508,0.06153846153846154,0.07009760425909495,0,0.3535277004267155,1
202306,147,0.09129265128380341,0.3076923076923077,0.08855218855218855,0,0.0013677198437453877,1
334977,280,-1.616632134444865,0.7076923076923076,0.09660332629551431,0,0.20926441599674633,1
55501,249,0.11434219401616279,0.5846153846153846,0.09660332629551431,0,0.20926441599674633,0
96191,79,1.0004754938850842,0.46153846153846156,0.1867359413202934,1,0.19391774657496055,0
95252,219,-1.616632134444865,0.12307692307692308,0.1867359413202934,1,0.0028764755466779497,0
131476,83,1.0901833875846436,0.2615384615384615,0.1867359413202934,1,0.20926441599674633,0
297129,26,0.574869741271745,0.13846153846153847,0.11343416370106761,1,0.3535277004267155,0
328987,160,1.4008889070798898,0.15384615384615385,0.12575250836120402,0,0.19391774657496055,1
380830,17,0.0028009394872076563,0.3076923076923077,0.1867359413202934,0,0.19391774657496055,1
333485,53,0.10171706759492072,0.07692307692307693,0.08251335394995783,0,0.3535277004267155,1
300049,223,0.8210597064859652,0.2923076923076924,0.1867359413202934,1,0.19391774657496055,0
161833,234,1.1740999388891378,0.06153846153846154,0.07221129530767069,0,0.3535277004267155,1
237476,49,0.5583065020218585,0.046153846153846156,0.102905874921036,0,0.3535277004267155,1
341669,228,1.0186603090055888,0.6923076923076923,0.1867359413202934,1,0.20926441599674633,0
178229,88,-0.05071106424319449,0.3076923076923077,0.1867359413202934,1,0.20926441599674633,0
319262,181,0.5373997559756732,0.5846153846153846,0.07221129530767069,1,0.19391774657496055,0
266599,197,0.6137296487426321,0.2923076923076924,0.1867359413202934,1,0.19391774657496055,0
372496,265,0.5181145858001063,0.5384615384615385,0.1867359413202934,1,0.20926441599674633,0
293400,106,-1.616632134444865,0.13846153846153847,0.07613988490482515,1,0.19391774657496055,0
173100,229,-0.021522698572066047,0.2153846153846154,0.12192028985507246,1,0.19391774657496055,0
289784,63,-0.2731565256376476,0.06153846153846154,0.11918228279386713,0,0.3535277004267155,0
328622,294,-0.25560875818060014,0.015384615384615385,0.07995418098510881,1,0.05720152056335626,0
314758,289,-0.40670488126785037,0.06153846153846154,0.11918228279386713,0,0.3535277004267155,1
336720,160,-1.616632134444865,0.3846153846153846,0.12192028985507246,1,0.017452367598487308,0
264470,14,-1.616632134444865,0.19999999999999996,0.06472611152051093,1,0.028131734052288224,0
6932,284,0.5839621488319973,0.7692307692307694,0.1867359413202934,1,0.19391774657496055,0
136509,174,0.4039672271933718,0.6923076923076923,0.1867359413202934,1,0.20926441599674633,0
18402,208,0.07803047719910418,0.015384615384615385,0.07221129530767069,0,0.3535277004267155,1
126582,92,-0.311495212292979,0.5538461538461539,0.1867359413202934,1,0.20926441599674633,0
109690,273,-1.616632134444865,0.16923076923076924,0.09660332629551431,1,0.20926441599674633,0
352072,253,1.0630219917517878,0.7846153846153847,0.07995418098510881,1,0.19391774657496055,0
298573,135,3.478011770493963,0.676923076923077,0.09660332629551431,1,0.004211396353403064,0
159783,248,-1.616632134444865,0.6461538461538462,0.11918228279386713,1,0.20926441599674633,0
79705,231,1.1704513931802467,0.49230769230769234,0.1867359413202934,1,0.20926441599674633,0
252514,17,-0.24877497415442323,0.1076923076923077,0.06472611152051093,0,0.3535277004267155,1
41494,244,0.879610178100074,0.015384615384615385,0.1867359413202934,0,0.3535277004267155,1
290753,290,0.37732705217607204,0.23076923076923084,0.07221129530767069,0,0.3535277004267155,1
32362,291,0.5936336906317561,0.06153846153846154,0.07371483996120272,1,0.3535277004267155,0
106427,264,0.3034295232150405,0.4307692307692308,0.11266839025717784,0,0.19391774657496055,1
266615,90,0.30568814674911593,0.0,0.07221129530767069,1,0.05720152056335626,0
371942,142,-0.5506197397852197,0.4307692307692308,0.06472611152051093,0,0.20926441599674633,0
127580,27,0.01328326922227561,0.1076923076923077,0.09927477840451249,0,0.3535277004267155,1
378491,139,0.08150528263614329,0.3076923076923077,0.1867359413202934,1,0.19391774657496055,0
19045,166,0.21053639119819523,0.03076923076923077,0.07221129530767069,0,0.3535277004267155,0
323736,245,0.2046871353791794,0.015384615384615385,0.07009760425909495,0,0.3535277004267155,0
213076,237,-0.5169720404698911,0.015384615384615385,0.07436987864329427,1,0.3535277004267155,0
65007,263,-0.2812064915667882,0.03076923076923077,0.09724990035870865,0,0.3535277004267155,1
124507,13,-0.34271054780238025,0.06153846153846154,0.12246963562753037,1,0.3535277004267155,0
370460,134,0.9873870600722369,0.32307692307692304,0.1867359413202934,1,0.20926441599674633,0
150422,184,-0.1759198868245034,0.5538461538461539,0.12575250836120402,0,0.19391774657496055,1
330435,99,0.18783432900953975,0.046153846153846156,0.12246963562753037,0,0.3535277004267155,1
250634,70,0.11851196054060971,0.07692307692307693,0.1867359413202934,0,0.3535277004267155,1
379527,246,-0.29452657907543806,0.015384615384615385,0.1867359413202934,0,0.3535277004267155,1
117852,42,-0.11030397748841507,0.2923076923076924,0.1867359413202934,1,0.0033881405241942097,0
164898,269,-0.14302506202053328,0.18461538461538463,0.07221129530767069,0,0.3535277004267155,1
119145,280,0.11329975238505105,0.3846153846153846,0.12246963562753037,1,0.19391774657496055,0
15716,278,-0.34103105850781135,0.3076923076923077,0.102905874921036,0,0.20926441599674633,1
145412,184,0.020348706944255116,0.07692307692307693,0.08855218855218855,1,0.3535277004267155,0
363456,150,-0.24379441969466717,0.03076923076923077,0.08325832583258326,0,0.05720152056335626,1
290894,151,0.12036519010703056,0.36923076923076925,0.1867359413202934,0,0.026216270290304277,1
362171,126,0.13536476691024935,0.07692307692307693,0.11918228279386713,0,0.3535277004267155,1
226810,63,2.2491468276850846,0.07692307692307693,0.09660332629551431,0,0.3535277004267155,1
83473,191,1.2556999532356061,0.5384615384615385,0.1298750473305566,1,0.20926441599674633,0
57341,172,-0.1319635980459588,0.06153846153846154,0.12192028985507246,0,0.3535277004267155,1
17026,245,-0.07821994061975404,0.41538461538461546,0.07009760425909495,0,0.20926441599674633,1
290598,113,0.05098490821414985,0.07692307692307693,0.07289365730514358,0,0.3535277004267155,1
110099,14,0.5702366673556928,0.24615384615384617,0.1867359413202934,1,0.026216270290304277,0
200067,152,-0.28444964330802464,0.2153846153846154,0.1298750473305566,1,0.20926441599674633,0
122441,206,0.2052662696186859,0.27692307692307694,0.07082096933728982,0,0.20926441599674633,1
327616,293,0.8806526197311858,0.3538461538461539,0.1867359413202934,1,0.20926441599674633,0
251501,208,-0.47457941413801413,0.5076923076923077,0.09519321394910461,1,0.20926441599674633,0
340373,108,-1.616632134444865,0.4307692307692308,0.11930724823604875,0,0.20926441599674633,1
206944,18,-0.06223583560937418,0.2923076923076924,0.102905874921036,1,0.19391774657496055,0
360582,14,-0.29968087380704606,0.476923076923077,0.1867359413202934,1,0.19391774657496055,0
303459,26,-0.05580744555085184,0.5846153846153846,0.102905874921036,1,0.20926441599674633,0
88773,10,0.3230621739343114,0.09230769230769231,0.08251335394995783,0,0.3535277004267155,1
198344,270,0.5364152277685122,0.41538461538461546,0.1867359413202934,1,0.19391774657496055,0
117087,187,2.13054013543415,0.03076923076923077,0.1867359413202934,0,0.3535277004267155,1
119065,279,0.6719326398130371,0.03076923076923077,0.07221129530767069,0,0.3535277004267155,1
277986,234,-0.016947538079964564,0.476923076923077,0.09927477840451249,1,0.20926441599674633,0
242115,56,2.368158913903674,0.5384615384615385,0.1867359413202934,0,0.20926441599674633,1
259573,189,0.5232688805317143,0.6615384615384616,0.06472611152051093,1,0.19391774657496055,1
328561,113,-0.0250554174330558,0.015384615384615385,0.09660332629551431,0,0.05720152056335626,1
191394,257,0.5318400672764108,0.6923076923076923,0.1867359413202934,1,0.20926441599674633,0
369937,40,0.5501986226687673,0.06153846153846154,0.06163990825688073,1,0.3535277004267155,0
197198,246,0.017163468626969273,0.2923076923076924,0.1867359413202934,0,0.19391774657496055,1
339530,148,-1.616632134444865,0.23076923076923084,0.09927477840451249,1,0.028131734052288224,0
326607,276,0.475432392348476,0.5230769230769231,0.09660332629551431,0,0.20926441599674633,1
58113,79,0.1873131081939839,0.13846153846153847,0.06163990825688073,0,0.3535277004267155,1
206742,113,0.9253617830210888,0.16923076923076924,0.1867359413202934,0,0.3535277004267155,1
48105,149,-0.17371917671437864,0.4,0.08855218855218855,1,0.20926441599674633,0
62483,222,-0.1152845319481711,0.476923076923077,0.11918228279386713,1,0.3535277004267155,0
268146,133,-0.2091621921721775,0.046153846153846156,0.07436987864329427,0,0.20926441599674633,1
361372,160,0.9236243803025693,0.8,0.1867359413202934,1,0.026216270290304277,0
327404,104,0.9884874151272992,0.3846153846153846,0.1867359413202934,1,0.20926441599674633,0
113253,180,2.82283720534024,0.41538461538461546,0.1867359413202934,1,0.19391774657496055,0
293421,197,0.3217880786073971,0.36923076923076925,0.1867359413202934,1,0.20926441599674633,0
79436,283,0.2227561236517827,0.6000000000000001,0.1867359413202934,1,0.20926441599674633,0
85861,149,-0.7089550408663015,0.27692307692307694,0.11266839025717784,1,0.19391774657496055,1
330970,17,-1.616632134444865,0.13846153846153847,0.12192028985507246,1,0.007612656492405383,0
210014,100,-1.616632134444865,0.16923076923076924,0.06472611152051093,1,0.05720152056335626,0
52345,165,-1.616632134444865,0.5076923076923077,0.09497057249866239,1,0.19391774657496055,0
162020,195,0.014615277973140599,0.2923076923076924,0.1867359413202934,1,0.20926441599674633,0
12684,167,-0.20574530015908904,0.046153846153846156,0.11918228279386713,1,0.3535277004267155,0
26291,238,-0.35579898161522755,0.046153846153846156,0.07030665669409125,1,0.20926441599674633,1
200429,146,1.4385326326478134,0.015384615384615385,0.1867359413202934,1,0.20926441599674633,0
83767,82,0.6366054512031396,0.5076923076923077,0.1867359413202934,1,0.19391774657496055,0
373389,116,-0.1592987341506664,0.5230769230769231,0.102905874921036,0,0.0004198276738594955,1
41204,37,0.26491709628785715,0.5538461538461539,0.1680064308681672,1,0.002200815384060324,0
174126,139,0.040734232174884505,0.046153846153846156,0.16401384083044981,1,0.3535277004267155,0
77021,39,0.1428355985998834,0.09230769230769231,0.09660332629551431,0,0.3535277004267155,1
112657,82,0.7886861024975509,0.2153846153846154,0.1867359413202934,1,0.19391774657496055,0
310663,71,-0.21472188087144004,0.5230769230769231,0.11266839025717784,0,0.19391774657496055,1
110960,126,0.9595307031519733,0.24615384615384617,0.09927477840451249,1,0.19391774657496055,0
82507,16,0.12407164923987227,0.07692307692307693,0.1680064308681672,0,0.3535277004267155,1
344355,88,0.5365889680403642,0.4307692307692308,0.1867359413202934,1,0.19391774657496055,0
296535,284,0.663477279916242,0.07692307692307693,0.1867359413202934,0,0.3535277004267155,1
190635,74,0.16866498568187405,0.5076923076923077,0.09660332629551431,1,0.20926441599674633,0
11446,22,0.751100290353578,0.4461538461538461,0.1867359413202934,1,0.20926441599674633,0
95548,74,-1.616632134444865,0.015384615384615385,0.1298750473305566,0,0.3535277004267155,1
265435,136,0.5050840654112096,0.06153846153846154,0.11918228279386713,0,0.3535277004267155,1
197850,200,0.7327996483851721,0.7076923076923076,0.1867359413202934,0,0.20926441599674633,1
136614,143,-0.6062166267778454,0.27692307692307694,0.102905874921036,1,0.20926441599674633,0
307299,275,0.6460453393070958,0.6461538461538462,0.1867359413202934,1,0.026216270290304277,0
158,53,0.6057375962374423,0.015384615384615385,0.11343416370106761,1,0.3535277004267155,0
69751,71,-1.616632134444865,0.5538461538461539,0.09660332629551431,0,0.0013349208067251145,0
197128,118,-0.5366626046131127,0.015384615384615385,0.09270095472744072,1,0.3535277004267155,0
106498,221,-0.5316820501533567,0.16923076923076924,0.07009760425909495,0,0.3535277004267155,1
298381,281,0.41792436236547886,0.1076923076923077,0.1867359413202934,0,0.3535277004267155,1
188234,29,-0.3201243124616261,0.07692307692307693,0.102905874921036,0,0.3535277004267155,1
340497,146,1.3384003226371366,0.8,0.1867359413202934,1,0.026216270290304277,1
360518,283,1.9628228596730628,0.09230769230769231,0.12246963562753037,0,0.3535277004267155,1
332534,115,-0.34728570829448174,0.07692307692307693,0.07082096933728982,0,0.3535277004267155,1
192023,290,-0.3108581646295218,0.015384615384615385,0.07221129530767069,1,0.3535277004267155,0
158202,258,1.3886691746263022,0.4,0.1867359413202934,0,0.0033881405241942097,1
255361,197,-1.616632134444865,0.09230769230769231,0.1680064308681672,0,0.3535277004267155,1
153899,100,0.3105528743609707,0.6923076923076923,0.07221129530767069,1,0.19391774657496055,0
161260,236,0.5839621488319973,0.046153846153846156,0.11918228279386713,0,0.3535277004267155,1
173188,154,0.4413792990654928,0.19999999999999996,0.12192028985507246,0,0.19391774657496055,1
260961,63,0.3205718967044334,0.4,0.06472611152051093,0,0.19391774657496055,1
372427,138,-0.3642543415120227,0.36923076923076925,0.09660332629551431,1,0.19391774657496055,0
125577,83,-0.19792698792575106,0.1076923076923077,0.12220726783310902,0,0.3535277004267155,1
322739,285,-0.1145895708607633,0.46153846153846156,0.07221129530767069,1,0.19391774657496055,0
136967,77,-0.8917877202785088,0.06153846153846154,0.08325832583258326,1,0.19391774657496055,0
346196,273,-0.3965700320764863,0.06153846153846154,0.07082096933728982,0,0.3535277004267155,1
41457,215,0.4582900188590831,0.5384615384615385,0.09927477840451249,1,0.20926441599674633,1
329765,248,-0.5321453575449618,0.13846153846153847,0.1867359413202934,1,0.028131734052288224,0
231356,116,0.3326758023101196,0.046153846153846156,0.07613988490482515,0,0.3535277004267155,1
31485,89,0.5145818669391166,0.3076923076923077,0.1867359413202934,1,0.19391774657496055,0
41459,154,-0.27616802368308146,0.24615384615384617,0.16401384083044981,1,0.19391774657496055,0
285398,295,-0.01022958090168897,0.09230769230769231,0.11343416370106761,0,0.3535277004267155,1
36465,289,0.31032122066516804,0.16923076923076924,0.11918228279386713,0,0.3535277004267155,1
220022,56,-0.31670742044853767,0.36923076923076925,0.08862115127175368,1,0.19391774657496055,0
107430,261,-1.616632134444865,0.015384615384615385,0.12220726783310902,0,0.05720152056335626,0
5098,101,0.37454720782644074,0.06153846153846154,0.08855218855218855,0,0.3535277004267155,1
190532,108,0.026950837274629404,0.046153846153846156,0.13473273126678056,0,0.0015448346436548622,1
168365,70,0.11961231559567209,0.46153846153846156,0.1867359413202934,0,0.19391774657496055,1
123961,61,-0.5260644480301434,0.13846153846153847,0.12575250836120402,0,0.015563143066119578,0
353248,162,-0.3716672597777061,0.2615384615384615,0.07221129530767069,0,0.19391774657496055,1
90016,116,-1.616632134444865,0.19999999999999996,0.13473273126678056,1,0.028131734052288224,0
185189,169,-1.616632134444865,0.5692307692307692,0.1867359413202934,0,0.20926441599674633,0
238014,222,-0.4215307177992172,0.6615384615384616,0.12575250836120402,0,0.19391774657496055,1
300110,232,-0.8594141162900945,0.23076923076923084,0.12575250836120402,0,0.19391774657496055,1
33862,197,-0.47440567386616217,0.046153846153846156,0.07082096933728982,0,0.3535277004267155,1
57197,285,-0.06895379278764976,0.046153846153846156,0.07221129530767069,0,0.3535277004267155,1
271256,45,-0.22126609777786369,0.2615384615384615,0.07436987864329427,0,0.3535277004267155,1
32586,232,0.3998553740928755,0.676923076923077,0.1867359413202934,0,0.19391774657496055,0
252911,20,0.0923930063388658,0.03076923076923077,0.07082096933728982,1,0.3535277004267155,0
99839,227,-0.19387304824920543,0.2923076923076924,0.09270095472744072,0,0.19391774657496055,1
124322,62,-0.19839029531735627,0.03076923076923077,0.08862115127175368,1,0.20926441599674633,1
124465,32,-1.616632134444865,0.15384615384615385,0.14159751037344398,0,0.3535277004267155,1
355556,274,-0.7803622925974549,0.06153846153846154,0.11343416370106761,0,0.3535277004267155,1
254253,143,-0.09814215845877822,0.6615384615384616,0.07371483996120272,0,0.0008101362144007452,1
194466,104,3.0492207795633375,0.1076923076923077,0.11918228279386713,0,0.3535277004267155,1
248601,97,-0.3285217589344706,0.32307692307692304,0.07009760425909495,1,0.20926441599674633,0
259308,10,-0.5859469283951173,0.03076923076923077,0.08862115127175368,0,0.3535277004267155,1
172944,61,0.004596255629677858,0.6615384615384616,0.1867359413202934,1,0.20926441599674633,0
58502,79,0.6996731698853993,0.32307692307692304,0.1867359413202934,1,0.20926441599674633,0
119681,259,-1.616632134444865,0.0,0.07030665669409125,0,0.05720152056335626,0
131873,231,1.1529036257231993,0.15384615384615385,0.08251335394995783,0,0.3535277004267155,1
281921,108,0.9433728578697416,0.5230769230769231,0.1867359413202934,1,0.026216270290304277,0
40181,81,-0.48952107751728224,0.015384615384615385,0.07289365730514358,1,0.05720152056335626,0
222363,113,0.45220910934426467,0.3538461538461539,0.1867359413202934,1,0.026216270290304277,0
24785,247,-0.29933339326334213,0.015384615384615385,0.07436987864329427,1,0.3535277004267155,1
309386,65,0.7408496143143126,0.7384615384615385,0.1867359413202934,1,0.20926441599674633,0
345471,20,0.7583973817713601,0.4,0.1867359413202934,1,0.19391774657496055,0
236990,289,0.5843675427996518,0.6615384615384616,0.09660332629551431,1,0.19391774657496055,0
205379,14,0.48041294680823204,0.49230769230769234,0.12246963562753037,1,0.017452367598487308,0
6475,156,0.17526711601224834,0.046153846153846156,0.07221129530767069,1,0.3535277004267155,0
76836,102,-0.2810906647188869,0.09230769230769231,0.09660332629551431,0,0.3535277004267155,1
271354,117,0.226867976752279,0.6923076923076923,0.102905874921036,1,0.20926441599674633,0
77506,289,0.048668371256123784,0.16923076923076924,0.1680064308681672,1,0.19391774657496055,0
147274,113,0.1666959292675519,0.2923076923076924,0.1867359413202934,1,0.20926441599674633,0
301827,209,-0.04961070918813211,0.3538461538461539,0.12246963562753037,1,0.20926441599674633,0
257930,163,-0.03507443977651854,0.06153846153846154,0.07221129530767069,0,0.3535277004267155,1
82042,83,-0.17064976524499412,0.046153846153846156,0.08251335394995783,0,0.3535277004267155,1
52397,199,0.6641722410036498,0.3538461538461539,0.1867359413202934,1,0.0026796813245563112,0
199143,138,0.6664887779616758,0.24615384615384617,0.14159751037344398,1,0.026216270290304277,0
329114,90,-1.616632134444865,0.4307692307692308,0.1867359413202934,1,0.20926441599674633,0
334335,97,1.1357033388098559,0.6000000000000001,0.1867359413202934,1,0.20926441599674633,0
173042,19,0.15488159078161895,0.36923076923076925,0.12192028985507246,1,0.017452367598487308,0
177751,254,-0.009476706390330498,0.7538461538461538,0.1867359413202934,1,0.026216270290304277,0
371164,10,-0.3297379408374343,0.015384615384615385,0.11266839025717784,0,0.3535277004267155,0
320235,298,0.19374149825250622,0.046153846153846156,0.07030665669409125,0,0.3535277004267155,1
107679,178,-0.27860038748900884,0.07692307692307693,0.102905874921036,0,0.3535277004267155,1
337919,117,-1.616632134444865,0.5538461538461539,0.11266839025717784,1,0.19391774657496055,0
257306,126,-0.2707820752556709,0.3076923076923077,0.11678115799803729,0,0.026216270290304277,1
203210,290,0.5459709427203697,0.09230769230769231,0.13473273126678056,0,0.3535277004267155,1
51009,198,-1.616632134444865,0.06153846153846154,0.102905874921036,1,0.3535277004267155,0
324275,236,-1.616632134444865,0.5230769230769231,0.16401384083044981,1,0.028131734052288224,0
315857,126,-1.616632134444865,0.46153846153846156,0.07436987864329427,1,0.19391774657496055,0
226498,31,0.3154176019728254,0.6307692307692307,0.1867359413202934,1,0.20926441599674633,0
120380,91,0.9744723665312415,0.49230769230769234,0.1867359413202934,1,0.20926441599674633,0
227416,140,-0.5694416025691815,0.1076923076923077,0.12575250836120402,0,0.3535277004267155,1
380064,67,-1.616632134444865,0.49230769230769234,0.09660332629551431,0,0.19391774657496055,1
218632,90,-1.616632134444865,0.5076923076923077,0.08862115127175368,1,0.19391774657496055,0
289401,16,0.4619964779919248,0.6923076923076923,0.11918228279386713,1,0.20926441599674633,0
323659,28,1.1401047590301052,0.23076923076923084,0.12192028985507246,0,0.20926441599674633,1
27957,46,-0.039997080812323935,0.07692307692307693,0.1867359413202934,1,0.20926441599674633,0
93566,108,0.646682386970553,0.15384615384615385,0.1867359413202934,0,0.3535277004267155,1
173730,24,-1.616632134444865,0.8307692307692307,0.1867359413202934,1,0.0048312981530862255,0
350261,208,0.2897619551626867,0.046153846153846156,0.1867359413202934,1,0.0012922820585987596,0
320668,223,-0.0749188754545669,0.6923076923076923,0.1867359413202934,0,0.026216270290304277,1
201894,155,0.48603054893144526,0.03076923076923077,0.04327666151468315,0,0.3535277004267155,1
7255,131,-1.616632134444865,0.6923076923076923,0.09497057249866239,0,0.0023779301839697985,1
173137,128,0.1610783271443387,0.32307692307692304,0.09660332629551431,1,0.20926441599674633,0
268109,202,-0.21663302386181155,0.5846153846153846,0.102905874921036,1,0.19391774657496055,0
143332,245,0.2650908365597091,0.36923076923076925,0.102905874921036,1,0.19391774657496055,0
199224,22,-0.04405102048886955,0.046153846153846156,0.08251335394995783,0,0.3535277004267155,1
210547,165,1.3953871318045779,0.5076923076923077,0.1867359413202934,1,0.19391774657496055,0
152233,48,0.3678871640721158,0.6461538461538462,0.1867359413202934,1,0.20926441599674633,0
237026,278,1.7934260946174068,0.03076923076923077,0.1867359413202934,1,0.20926441599674633,0
202674,186,1.6488741884365803,0.046153846153846156,0.09660332629551431,0,0.3535277004267155,1
292007,49,2.4189489867083953,0.5692307692307692,0.09660332629551431,0,0.003676772049972613,1
349733,118,0.21951297191054622,0.09230769230769231,0.1867359413202934,1,0.3535277004267155,0
27503,288,-0.12507190059583126,0.07692307692307693,0.07436987864329427,0,0.3535277004267155,1
315335,257,0.03523245689957259,0.7230769230769232,0.12575250836120402,0,0.19391774657496055,0
116360,265,0.7757714089565556,0.46153846153846156,0.1867359413202934,1,0.19391774657496055,0
31103,61,-1.616632134444865,0.2615384615384615,0.07221129530767069,1,0.007612656492405383,0
292500,32,0.13872374549938715,0.23076923076923084,0.08251335394995783,1,0.19391774657496055,0
96348,10,-1.616632134444865,0.32307692307692304,0.12246963562753037,0,0.017452367598487308,0
353323,77,-1.616632134444865,0.9076923076923078,0.1867359413202934,1,0.026216270290304277,0
180420,204,0.23937727632561975,0.3538461538461539,0.07221129530767069,0,0.20926441599674633,1
